,codice-isil,codice-sbn,denominazione,indirizzo,frazione,cap,comune,codice istat comune,provincia,regione,codice istat provincia,telefono,fax,email,url,geometry
29,IT-AG0044,,Biblioteca comunale Santo Spirito. Sezione esterna di Montaperto,Presso Scuola elementare - Via S. Giuseppe,Montaperto,92010.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922418164,,,,POINT (13.576956 37.3111882)
30,IT-AG0045,,Biblioteca comunale Santo Spirito. Sezione esterna di Villaseta,Via XX settembre,Villaseta,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922597864,,,,POINT (13.563071 37.298694)
31,IT-AG0051,AGR02,Biblioteca Comunale Falcone - Borsellino,Piazza Luigi Ingo n. 8,,92010.0,Alessandria della Rocca,84002,Agrigento,SICILIA,84,+39 0922985337,+39 0922985337,,,POINT (13.4556857 37.5683954)
32,IT-AG0053,,Biblioteca comunale,Via Palestrina,,92021.0,Aragona,84003,Agrigento,SICILIA,84,+39 092237170,,,,POINT (13.6184829 37.40442789999999)
33,IT-AG0058,AGR29,Biblioteca comunale,Via Cavallotti 9,,92024.0,Canicattì,84011,Agrigento,SICILIA,84,+39 0922734503,+39 0922734503,,http://www.comune.canicatti.ag.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/428,POINT (13.8492245 37.3585208)
34,IT-AG0060,,Biblioteca Comunale,Via Roma 4,,92025.0,Casteltermini,84012,Agrigento,SICILIA,84,+39 0922929028,,biblio.casteltermini@virgilio.it,,POINT (13.6400753 37.5405211)
35,IT-AG0064,,Biblioteca comunale,Piazza della Repubblica 7,,92010.0,Montevago,84025,Agrigento,SICILIA,84,+39 092538008,+39 092538689,,,POINT (12.9901325 37.7026377)
36,IT-AG0065,AGR13,Biblioteca Comunale Giovanni Falcone,Via Carlo Marx n. 3,,92020.0,Palma di Montechiaro,84027,Agrigento,SICILIA,84,+39 0922968399,+39 0922968399,biblioteca@comune.palmadimontechiaro.ag.it,,POINT (13.7694488 37.1895107)
37,IT-AG0066,AGR14,Biblioteca comunale,Palazzo comunale - Via Roma,,92014.0,Porto Empedocle,84028,Agrigento,SICILIA,84,+39 0922637837,,,,POINT (13.5280378 37.2885843)
38,IT-AG0067,AGR15,Biblioteca comunale,Via Messana,,92020.0,Racalmuto,84029,Agrigento,SICILIA,84,+39 0922941852,,,,POINT (13.7327047 37.4069215)
39,IT-AG0068,,Biblioteca popolare Virtus Matrice,Via della Repubblica 2,,92020.0,Racalmuto,84029,Agrigento,SICILIA,84,+39 0922948028,,,,POINT (13.732503 37.40868)
40,IT-AG0069,,Biblioteca comunale,Via Nazionale,,92015.0,Raffadali,84030,Agrigento,SICILIA,84,+39 0922472244,,,,POINT (13.5275723 37.4097845)
41,IT-AG0070,AGR16,Biblioteca comunale,Corso della Repubblica,,92029.0,Ravanusa,84031,Agrigento,SICILIA,84,+39 0922874221,,,,POINT (13.9750838 37.26792329999999)
42,IT-AG0071,AGR18,Biblioteca comunale Antonio Gramsci,Piazza Duomo,,92016.0,Ribera,84033,Agrigento,SICILIA,84,+39 092561675,,,,POINT (13.2659348 37.50247529999999)
43,IT-AG0072,AGR21,Biblioteca comunale,Corso Umberto 45,,92020.0,Santa Elisabetta,84037,Agrigento,SICILIA,84,+39 0922479169,,,,POINT (13.558815 37.431386)
44,IT-AG0078,AGR24,Biblioteca della Provincia regionale di Agrigento,Piazzale A. Moro 3,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,,,biblioteca@provincia.agrigento.it,,POINT (13.5860526 37.3095106)
45,IT-AG0079,,Biblioteca comunale Santo Spirito. Sezione esterna di Fontanelle,Via Fontanelle 33 - presso Centro civico commerciale,Fontanelle,92100.0,Agrigento,84001,Agrigento,SICILIA,84,,,,,POINT (13.5837707552948 37.3374874377752)
46,IT-AG0085,AGR28,Biblioteca Lucchesiana,Via Duomo 94,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 092222217,,,,POINT (13.577717 37.31357020000001)
47,IT-AG0087,,Biblioteca dell'Opera Pia Villa Betania,Via C. Marx 2,Villaseta,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922597777,,,,POINT (13.5661325 37.29669329999999)
48,IT-AG0089,AGR10,Biblioteca Comunale L. Vitali,Piazza Progresso n. 10,,92027.0,Licata,84021,Agrigento,SICILIA,84,+39 0922868228,+39 09221837304,urp@comune.licata.ag.it,,POINT (13.9374357 37.1011276)
49,IT-AG0090,AGR05,Biblioteca comunale,Via Sammarco 1,,92023.0,Campobello di Licata,84010,Agrigento,SICILIA,84,+39 0922879246,,,,POINT (13.9187469 37.2560726)
50,IT-AG0091,PALBA,Biblioteca Museo Luigi Pirandello,Via Imera 50,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922622111,+39 092221774,polomuseale.ag.uo3@regione.sicilia.it,http://www.regione.sicilia.it/beniculturali/dirbenicult/biblioteche/biblioteche.html#biblioag,POINT (13.5857746 37.3124703)
51,IT-AG0093,AGR26,Biblioteca della Fondazione Leonardo Sciascia,"V.le della vittoria, 3",,92020.0,Racalmuto,84029,Agrigento,SICILIA,84,+39 0922941993,+39 0922941993,bibliotecafondazione@alice.it,http://www.fondazioneleonardosciascia.it/cms/--/home.htm,POINT (13.7309295 37.40598610000001)
52,IT-AG0094,,Biblioteca Verba volant,Via Acrone 23,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,,,,,POINT (13.5834971 37.3089681)
53,IT-AG0095,PAL01,Biblioteca dell'Istituto Comprensivo Anna Frank,"Via Matteo Cimarra, 5/a",,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922603198,+39 0922603167,agic820005@istruzione.it,,POINT (13.5821441 37.3208802)
54,IT-AG0097,PAL25,Biblioteca dell'Istituto professionale per i servizi commerciali e turistici Nicolò Gallo,Via Regione siciliana,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922602467,,agrc01000l@istruzione.it,http://www.ipsctgallo.it/index.asp,POINT (13.5782564 37.3211324)
55,IT-AG0098,,Biblioteca Comunale,Via Vittorio Veneto,,92020.0,Camastra,84008,Agrigento,SICILIA,84,+39 0922950572,+39 0922950680,incardonarosa@virgilio.it,,POINT (13.792158 37.2534645)
56,IT-AG0099,AGR25,Biblioteca della Fondazione Giovanni Guarino Amella,Contrada Montagna c.p. 1311,Villa del Buon Riposo,64100.0,Canicattì,84011,Agrigento,SICILIA,84,+39 0922855200,+39 0916197250,,,POINT (13.8477121 37.35861120000001)
57,IT-AG0134,,Biblioteca del Polo territoriale universitario di Agrigento. Università degli studi di Palermo,Via Ugo La Malfa,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922403586,,bibliopolo.ag@unipa.it,http://www.unipa.it/biblioteche/le-biblioteche/Poli-didattici-bibliotecari/Biblioteca-del-Polo-Didattico-di-Agrigento/,POINT (13.5929968772461 37.3020872850997)
58,IT-AG0135,,"Biblioteca scolastica ""Onofrio Lo Dico""",Via Empedocle 169,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 092220335,+39 0922553585,agpc010001@istruzione.it,http://www.liceoempedocle.it/,POINT (13.5832845398811 37.3097086667542)
59,IT-AL0001,TO036,Biblioteca civica,Via Maggiorino Ferraris 15,,15011.0,Acqui Terme,6001,Alessandria,PIEMONTE,6,+39 0144770267,+39 014457627,al0001@biblioteche.reteunitaria.piemonte.it,,POINT (8.467056900000001 44.6775182)
60,IT-AL0002,TO041,Biblioteca civica Francesca Calvo,Piazza Vittorio Veneto 1,,15121.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131515911,+39 0131515902,biblioteca.civica@comune.alessandria.it,http://www.comune.alessandria.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/1315,POINT (8.619390699999999 44.9114484)
61,IT-AL0003,,Biblioteca dell'Archivio di Stato di Alessandria,Via Giorgio Solero 43,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131252794,+39 0131236048,as-al@beniculturali.it,http://www.asalessandria.beniculturali.it/index.php?it/99/biblioteca,POINT (8.625988699999999 44.9137392)
62,IT-AL0004,TO0GQ,Biblioteca diocesana del Seminario vescovile,"Via Inviziati, 1",,15121.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 +39 0131.512239 ,+39 0131.444897,beniculturali@diocesialessandria.it,,POINT (8.6130294 44.9169522)
63,IT-AL0006,,"Biblioteca delle Societa' di storia, arte e archeologia per le province di Alessandria e Asti",Via Plana 42,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131264497,,,,POINT (8.618665500000001 44.9148321)
64,IT-AL0007,TO042,"Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA",Via San Lorenzo 21,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131313221,+39 013143186,,,POINT (8.614091 44.9130405)
65,IT-AL0008,,Biblioteca civica,Via Roma 6,,15021.0,Alfiano Natta,6004,Alessandria,PIEMONTE,6,+39 0141922123,+39 0141922123,,,POINT (8.208573299999999 45.0470654)
66,IT-AL0011,TO0K3,"Biblioteca civica ""Gaetano Poggi""",Piazza S. Bertelli 19,,15061.0,Arquata Scrivia,6009,Alessandria,PIEMONTE,6,+39 0143600427,+39 0143600417,biblioteca@comune.arquatascrivia.al.it,http://www.comune.arquatascrivia.al.it/?page_id=499,POINT (8.885991999999991 44.686673)
67,IT-AL0013,,Biblioteca civica,Via Cavour 6,,15042.0,Bassignana,6013,Alessandria,PIEMONTE,6,+39 013196112,+39 013196619,,,POINT (8.736106999999951 45.003353)
68,IT-AL0014,TO0Q1,Biblioteca civica,Corso Carlo Testa 3,,15012.0,Bistagno,6017,Alessandria,PIEMONTE,6,+39 014479106,+39 014479865,,,POINT (8.369953799999999 44.6602097)
69,IT-AL0015,TO0KQ,Biblioteca civica,"Piazza Europa, 13",,15060.0,Borghetto di Borbera,6018,Alessandria,PIEMONTE,6,+39 014369101,+39 0143697298,,,POINT (8.945285499999999 44.7309963)
70,IT-AL0016,,Biblioteca civica Pio e Ildegarda Occella,Via L. Verde,,15062.0,Bosco Marengo,6021,Alessandria,PIEMONTE,6,+39 0131299342,+39 0131299686,,,POINT (8.676652000000001 44.822143)
71,IT-AL0017,,Biblioteca civica,Via Umberto I 50,,15060.0,Bosio,6022,Alessandria,PIEMONTE,6,+39 0143684536,,,,POINT (8.7911112 44.6469431)
72,IT-AL0020,,Biblioteca civica Ferrero,Piazza Municipio 6,,15071.0,Carpeneto,6033,Alessandria,PIEMONTE,6,+39 014385123,,,,POINT (9.217637099999999 44.5627149)
73,IT-AL0021,,Biblioteca civica Fedele Barco,Piazza San Carlo 8,,15072.0,Casal Cermelli,6037,Alessandria,PIEMONTE,6,+39 0131279575,,,,POINT (8.626002900000001 44.83516179999999)
74,IT-AL0024,TO0L2,Biblioteca del Seminario vescovile,"Piazza Calabiana, 1",,15033.0,Casale Monferrato,6039,Alessandria,PIEMONTE,6,+39 0142.455833,,biblsem@virgilio.it,http://www.regione.piemonte.it/cultura/ricerca/biblioteche/sbn.htm?biblio=24216,POINT (8.454637199999999 45.1375546)
75,IT-AL0026,,Biblioteca civica,Piazza XXVI Aprile 8,,15063.0,Cassano Spinola,6042,Alessandria,PIEMONTE,6,+39 014347117,+39 0143477285,,,POINT (8.863507 44.766162)
76,IT-AL0027,TO0Q2,Biblioteca civica,Via IV Marzo 13/a,,15016.0,Cassine,6043,Alessandria,PIEMONTE,6,+39 014471009,+39 0144714258,,,POINT (8.527466 44.749645)
77,IT-AL0029,TO0I2,Biblioteca civica,Piazza San Tommaso 1,,15050.0,Castellar Guidobono,6046,Alessandria,PIEMONTE,6,,+39 0131898053,,,POINT (8.946569999999999 44.90638)
78,IT-AL0030,TO0UK,Biblioteca civica Francesco Poggio,Via XXV Aprile 44,,15073.0,Castellazzo Bormida,6047,Alessandria,PIEMONTE,6,+39 0131272832,+39 0131270774,,,POINT (8.577113000000001 44.845581)
79,IT-AL0031,TO0KW,Biblioteca civica,Piazza G. Marconi 1,,15060.0,Castelletto d'Orba,6049,Alessandria,PIEMONTE,6,+39 0143830032,,,,POINT (8.729876600000001 44.6703782)
80,IT-AL0032,,Biblioteca civica,Via Roma 42,,15017.0,Castelnuovo Bormida,6052,Alessandria,PIEMONTE,6,+39 0144714628,,,,POINT (8.551308000000001 44.746248)
81,IT-AL0033,TO0KJ,Biblioteca civica Pier Angelo Soldini,Via Solferino 3,,15053.0,Castelnuovo Scrivia,6053,Alessandria,PIEMONTE,6,+39 0131826754,,biblioteca@comune.castelnuovoscrivia.al.it,http://www.comune.castelnuovoscrivia.al.it/bibliotecasoldini/index.asp,POINT (8.880336299999961 44.9808604)
82,IT-AL0034,,Biblioteca civica,Piazza Boccasso 3,,15070.0,Castelspina,6054,Alessandria,PIEMONTE,6,+39 0131700144,,,,POINT (8.5829296 44.80426679999999)
83,IT-AL0036,TO0EB,Biblioteca civica,Via Francia 12,,15034.0,Cella Monte,6056,Alessandria,PIEMONTE,6,+39 0142488161,,,,POINT (8.391868800000001 45.0741078)
84,IT-AL0037,,Biblioteca civica,Via Roma 32,,15020.0,Cereseto,6057,Alessandria,PIEMONTE,6,+39 0142940185,+39 0142940185,,,POINT (8.3168437 45.08610820000001)
85,IT-AL0038,TO0E7,Biblioteca civica,Via C. Vidua 10,,15030.0,Conzano,6061,Alessandria,PIEMONTE,6,+39 0142925132,,,,POINT (8.454491000000001 45.0208632)
86,IT-AL0039,,Biblioteca civica,Piazza del Municipio 6,,15040.0,Frassineto Po,6073,Alessandria,PIEMONTE,6,+39 0142482413,+39 0142482593,,,POINT (8.5360909 45.134055)
87,IT-AL0040,,Biblioteca civica,Via San Pio V,,15065.0,Frugarolo,6075,Alessandria,PIEMONTE,6,+39 0131296022,+39 0131296023,,,POINT (8.6805468 44.8379796)
88,IT-AL0041,,Biblioteca civica,Via Pavaranza 2,,15043.0,Fubine,6076,Alessandria,PIEMONTE,6,+39 0131778121,+39 0131778700,,,POINT (8.4255838 44.96541)
89,IT-AL0042,,Biblioteca civica Giovanni Canna,Piazza Europa 4,,15020.0,Gabiano,6077,Alessandria,PIEMONTE,6,+39 0142945001,+39 0142945622,,,POINT (8.193543099999999 45.1590286)
90,IT-AL0046,TO0KC,Biblioteca civica Giuseppe Boffito,Via G. Garibaldi 44,,15066.0,Gavi,6081,Alessandria,PIEMONTE,6,+39 0143642712,,,,POINT (8.803627199999999 44.6889274)
91,IT-AL0047,TO0EU,Biblioteca comunale,"Via Pasquarelli, 2",,15036.0,Giarole,6082,Alessandria,PIEMONTE,6,,+39 014268388,demografici@comune.giarole.al.it,,POINT (8.567827200000009 45.0594224)
92,IT-AL0048,,Biblioteca civica,Piazza G. Marconi 17,,15040.0,Mirabello Monferrato,6094,Alessandria,PIEMONTE,6,+39 014263121,,,,POINT (8.522946800000001 45.0357034)
93,IT-AL0049,,Biblioteca del Santuario di Nostra Signora delle Rocche,Santuario delle Rocche,,15074.0,Molare,6095,Alessandria,PIEMONTE,6,+39 014388146,,,,POINT (8.587591499999998 44.600758)
94,IT-AL0050,,Biblioteca civica,Via Raggi 25,,15074.0,Molare,6095,Alessandria,PIEMONTE,6,+39 0143888117,,,,POINT (8.5994867 44.6196939)
95,IT-AL0053,TO0QP,Biblioteca civica,Piazza Giovanni XXIII,,15010.0,Montaldo Bormida,6104,Alessandria,PIEMONTE,6,+39 014385343,+39 014385201,,,POINT (8.588827800000001 44.6833554)
96,IT-AL0054,TO0Q7,Biblioteca civica,Via Nazionale 14,,15010.0,Montechiaro d'Acqui,6106,Alessandria,PIEMONTE,6,+39 014492058,+39 0144321519,,,POINT (8.353050999999999 44.59910379999999)
97,IT-AL0055,,Biblioteca civica Giuseppe Piotta,Via G. Marconi 1,,15025.0,Morano sul Po,6109,Alessandria,PIEMONTE,6,+39 014285123,+39 014285601,,,POINT (8.3660303 45.1637146)
98,IT-AL0056,TO0QL,Biblioteca civica Rosanna Benzi,Via Roma 1,,15010.0,Morbello,6110,Alessandria,PIEMONTE,6,+39 0144768146,+39 0144768277,,,POINT (8.5102163 44.6035985)
99,IT-AL0058,TO0Q8,Biblioteca civica,Piazza Vittorio Emanuele II - presso il Castello,,15010.0,Morsasco,6112,Alessandria,PIEMONTE,6,+39 014473022,+39 014473140,,,POINT (8.55155531139224 44.66648082552521)
100,IT-AL0059,,Biblioteca civica,Piazza della Vittoria,,15020.0,Murisengo,6113,Alessandria,PIEMONTE,6,+39 0141993041,+39 0141993759,,,POINT (8.1374019 45.0835502)
101,IT-AL0060,TO033,Biblioteca civica,"Via G. Marconi, 66",,15067.0,Novi Ligure,6114,Alessandria,PIEMONTE,6,+39 014376246,+39 014372592,,,POINT (8.782910300000001 44.7611125)
102,IT-AL0062,TO0ED,Biblioteca civica,Piazza Carlo Alberto 1,,15040.0,Occimiano,6115,Alessandria,PIEMONTE,6,+39 0142809131,+39 0142809100,,,POINT (8.506815199999998 45.05992929999999)
103,IT-AL0063,,Biblioteca civica,Piazza S. Defendente 2,,15020.0,Odalengo Grande,6116,Alessandria,PIEMONTE,6,+39 0142949021,+39 0142949229,,,POINT (8.166632799999999 45.1093802)
104,IT-AL0067,TO0E4,Biblioteca civica,Via S. Maria 1,,15039.0,Ozzano Monferrato,6123,Alessandria,PIEMONTE,6,+39 0142487153,+39 0142487038,,,POINT (8.376462200000001 45.1018158)
105,IT-AL0068,,Biblioteca civica,Via Mioglia 24,,15010.0,Pareto,6125,Alessandria,PIEMONTE,6,+39 019721044,+39 019721044,,,POINT (8.3856667 44.5138669)
106,IT-AL0070,,Biblioteca civica Federico Ragni,Piazza San Giovanni 5,,15040.0,Piovera,6130,Alessandria,PIEMONTE,6,+39 0131698121,+39 0131698070,,,POINT (8.734880199999999 44.9593205)
107,IT-AL0071,,Biblioteca civica,Piazza G. Matteotti 1,,15055.0,Pontecurone,6132,Alessandria,PIEMONTE,6,+39 0131886990,+39 0131886929,,,POINT (8.932654599999999 44.9604549)
108,IT-AL0072,TO0EM,Biblioteca civica,Piazza Castello 20,,15027.0,Pontestura,6133,Alessandria,PIEMONTE,6,+39 0142466134,+39 0142466867,,,POINT (8.333294 45.1434752)
109,IT-AL0073,TO0Q9,Biblioteca civica Tommaso e Angiolina Battaglia,Piazza Italia,,15010.0,Ponzone,6136,Alessandria,PIEMONTE,6,+39 014478103,+39 014478362,,,POINT (8.4586825 44.58823270000001)
110,IT-AL0074,,Biblioteca antica del Castello,Piazza Castello 1,,15068.0,Pozzolo Formigaro,6138,Alessandria,PIEMONTE,6,+39 0143417893,,,,POINT (8.7815595 44.79345479999999)
111,IT-AL0075,TO0K1,Biblioteca civica Caterina De Marco,Piazza Castello 1,,15068.0,Pozzolo Formigaro,6138,Alessandria,PIEMONTE,6,+39 0143417054,+39 0143418872,,,POINT (8.7815595 44.79345479999999)
112,IT-AL0077,TO0QA,Biblioteca civica,Via Roma 2,,15010.0,Prasco,6139,Alessandria,PIEMONTE,6,+39 0144375703,,,,POINT (8.553234 44.640893)
113,IT-AL0078,,Biblioteca civica A. Pesce,Piazza G. Matteotti 8,,15077.0,Predosa,6140,Alessandria,PIEMONTE,6,+39 013171224,+39 013171644,,,POINT (8.658371900000001 44.7525854)
114,IT-AL0080,TO0QB,Biblioteca civica,Via Vittorio Emanuele II 2,,15010.0,Rivalta Bormida,6144,Alessandria,PIEMONTE,6,+39 0144372163,+39 0144372644,,,POINT (8.550427599999999 44.7112345)
115,IT-AL0082,,Biblioteca civica,Piazza Vittorio Veneto 1,,15078.0,Rocca Grimalda,6147,Alessandria,PIEMONTE,6,+39 0143873121,+39 0143873494,,,POINT (8.647740300000001 44.671213)
116,IT-AL0084,TO0EJ,Biblioteca civica,Via Roma 1,,15030.0,Sala Monferrato,6150,Alessandria,PIEMONTE,6,+39 0142486721,+39 0142486721,,,POINT (8.3581766 45.0754056)
117,IT-AL0085,TO0YC,Biblioteca civica Alessandro Molinari,Via G. Bruno 13,,15045.0,Sale,6151,Alessandria,PIEMONTE,6,+39 013184178,+39 0131828584,biblioteca@comune.sale.al.it,,POINT (8.810067999999999 44.981598)
118,IT-AL0086,TO0E2,Biblioteca civica,Piazza della Chiesa 1,,15020.0,San Giorgio Monferrato,6153,Alessandria,PIEMONTE,6,+39 0142806121,+39 0142806184,,,POINT (8.414426600000001 45.1077481)
119,IT-AL0087,TO0UU,"Biblioteca comunale ""Domenico Fava""",Via Cavalli 2,,15046.0,San Salvatore Monferrato,6154,Alessandria,PIEMONTE,6,+39 0131238537,+39 0131238208,biblioteca@comune.sansalvatoremonferrato.al.it,http://www.ssalvatoreinrete.it/pagina.aspx?IDPagina=63,POINT (8.567960777385 44.9945499886812)
120,IT-AL0089,TO0K2,Biblioteca civica,Piazza G. Carducci 2,,15069.0,Serravalle Scrivia,6160,Alessandria,PIEMONTE,6,+39 014361444,+39 014361522,,,POINT (8.857849999999999 44.722731)
