codice-isi,codice-sbn,denominazi,indirizzo,frazione,cap,comune,codice ist,provincia,regione,codice i_1,telefono,fax,email,url,geometry
IT-TO0350,UTO78,Biblioteca dell'Istituto Nazionale di Ricerca Metrologica - INRIM,Strada delle Cacce 91,,10135.0,Torino,1272,Torino,PIEMONTE,1,+39 011 3919307,+39 011 3919311,biblio@inrim.it,https://www.inrim.it/servizi/biblioteca,POINT (7.638303 45.0144737)
IT-TO0385,,Biblioteca dell'Istituto di diritto privato e dell'economia Luigi Abello della Facolta' di economia e commercio dell'Universita' degli studi di Torino,Corso Palestro 5,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011537506,+39 011548871,,,POINT (7.6726144 45.0738514)
IT-TO0445,,Biblioteca Ginatta,Via Brofferio 3,,10121.0,Torino,1272,Torino,PIEMONTE,1,,,,,POINT (7.6751643 45.0676218)
IT-TO0447,TO0G7,Biblioteca del Centro studi del Teatro stabile di Torino,Piazza San Carlo 161,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0115176012,+39 0115622033,,,POINT (7.6832018 45.0678927)
IT-TO0449,BCTTB,Biblioteca civica Cascina Marchesa,Corso Vercelli 141/7,,10155.0,Torino,1272,Torino,PIEMONTE,1,+39 01101129230,+39 01101129210,biblioteca.marchesa@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/marchesa.shtml,POINT (7.692313499999959 45.0973757)
IT-TO0451,BCTTL,Biblioteca civica Francesco Cognasso,Corso Cincinnato 115,,10151.0,Torino,1272,Torino,PIEMONTE,1,+39 01101138526,+39 01101138534,biblioteca.cognasso@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/cognasso.shtml,POINT (7.6389061 45.0975139)
IT-TO0452,UTO79,Biblioteca dell'Istituto universitario di studi europei,Lungo Dora Siena 100,,10153.0,Torino,1272,Torino,PIEMONTE,1,+39 0118394660,+39 0118394664,iuse@iuse.it,http://www.iuse.it,POINT (7.69965509999997 45.0739747)
IT-TO0453,,Biblioteca del Centro studi e laboratori telecomunicazioni,Via G. Reiss Romoli 274,,10148.0,Torino,1272,Torino,PIEMONTE,1,+39 0112285382,+39 39112285095,,,POINT (7.670224900000001 45.1111762)
IT-TO0456,,Biblioteca della Casa madre Opere don Bosco,Via Maria Ausiliatrice 32,,10152.0,Torino,1272,Torino,PIEMONTE,1,+39 01152241,+39 0115224693,,,POINT (7.6764898 45.0804605)
IT-TO0457,,Biblioteca del centro di documentazione della Fondazione Giovanni Agnelli,Via Giacosa 38,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 011658666,+39 0116502777,,,POINT (7.683503599999999 45.0542676)
IT-TO0458,TO0GE,Biblioteca del Centro studi sul giornalismo Gino Pestelli,"Corso Stati Uniti, 27",,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 011.8126686,+39 011.8394899,segreteria@centropestelli.it,http://centropestelli.it,POINT (7.6695745 45.0628245)
IT-TO0459,,Bibliothek des Goethe-Instituts Turin,Piazza San Carlo 206,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 0115628475,+39 011539549,,,POINT (7.681911 45.0674173)
IT-TO0461,,Biblioteca del Collegio universitario Renato Einaudi,Via Maria Vittoria 39,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0118126853,+39 0118126853,,,POINT (7.6924022 45.06506450000001)
IT-TO0462,TO0Y8,Biblioteca e archivio delle tradizioni e del costume ebraici Benvenuto e Alessandro Terracini,Via San Pio V 12,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 011658585,+39 0116691173,,,POINT (7.6835243 45.0600669)
IT-TO0463,,Biblioteca dell'Istituto ricerche economico-sociali del Piemonte,Via Bogino 21,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 01188051,+39 0118123723,,,POINT (7.686553999999999 45.0669888)
IT-TO0464,UTO77,Biblioteca dell'Istituto piemontese Antonio Gramsci,"Via del carmine, 14",,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0118395404,+39 0118395403,biblioteca@gramscitorino.it,www.gramscitorino.it,POINT (7.674206799999981 45.0761456)
IT-TO0466,,Biblioteca Piero Martinetti,Via Po 19,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0118398520,,,,POINT (7.6890922 45.06889320000001)
IT-TO0468,TO000,Biblioteca del CSI Piemonte - Consorzio per il sistema informativo,Corso Unione Sovietica 216,,10134.0,Torino,1272,Torino,PIEMONTE,1,+39 0114618218,+39 00394618212,,,POINT (7.6528017 45.0386949)
IT-TO0469,UTO18,Biblioteca della Fondazione Luigi Firpo. Centro di Studi sul Pensiero Politico Onlus,Piazza Carlo Alberto 3,c/o Biblioteca Nazionale Universitaria,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0118129020,+39 0118129050,biblioteca@fondazionefirpo.it,www.fondazionefirpo.it,POINT (7.687179971411071 45.06988732466479)
IT-TO0472,UTO94,Biblioteca dell'Istituto internazionale don Bosco,"Via S. Caboto, 27",,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 011.5811263,,to0472@biblioteche.ruparpiemonte.it,http://https://torino.unisal.it/uni/biblioteca/,POINT (7.661381 45.0553041)
IT-TO0473,UTOG1,Biblioteca dell'Istituto piemontese per la storia della Resistenza e della società contemporanea Giorgio Agosti,Via del Carmine 13,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0114380090,+39 0114360469,biblioteca@istoreto.it,http://www.istoreto.it/biblioteca/,POINT (7.674555950926219 45.0759112717563)
IT-TO0474,,Bibliothèque Centre culturel français de Turin,Via Pomba 23,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0115623313,+39 011540220,,,POINT (7.685260799999999 45.0651658)
IT-TO0475,,Biblioteca del centro di documentazione del Consorzio per lo sviluppo dell'elettronica e dell'automazione,Via Ventimiglia 201,,10127.0,Torino,1272,Torino,PIEMONTE,1,+39 0116648266,+39 0116635054,,,POINT (7.6673271 45.0203092)
IT-TO0476,,Biblioteca del Circolo ricreativo aziendale lavoratori della Sip,Via Cavalli 6,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0115725680,+39 0115725254,,,POINT (7.6627554 45.07055689999999)
IT-TO0528,UTO15,Biblioteca di Economia e Management. Università degli Studi di Torino,"Corso Unione Sovietica, 218 bis",,10134.0,Torino,1272,Torino,PIEMONTE,1,+39 0116706134,+39 0116706131,direzione.bem@unito.it,http://www.bem.unito.it/,POINT (7.6509269 45.0370125)
IT-TO0529,UTO23,"Biblioteca Storica di Ateneo ""Arturo Graf""","Via Po, 17",,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116702087,+39 0116702190,biblioteca.graf@unito.it,http://www.bibliograf.unito.it/it,POINT (7.688846300000001 45.0690513)
IT-TO0533,TO064,Biblioteca e centro di documentazione dell'Alenia - Aeritalia e Selenia Spa - Settore Aeronautica - Divisione velivoli difesa,Corso Marche 41,,10146.0,Torino,1272,Torino,PIEMONTE,1,+39 0117181383,+39 0117181707,,,POINT (7.614445699999999 45.0780325)
IT-TO0534,,Biblioteca tecnica dell'Azienda energetica municipale di Torino,Via Bertola 48,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 01155491,+39 011538313,,,POINT (7.6760882 45.07185870000001)
IT-TO0535,,Biblioteca dell'Associazione culturale Russkij-Mir,Via Cernaia 30,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 011547190,,,,POINT (7.67203070000005 45.0724991)
IT-TO0536,,Biblioteca del Centro studi Bruno Longo,Via Le Chiuse 14,,10144.0,Torino,1272,Torino,PIEMONTE,1,+39 0114731005,+39 0114377410,,,POINT (7.665660400000001 45.07888939999999)
IT-TO0537,,Biblioteca e centro di documentazione di Italia Nostra. Sezione di Torino,Via Massena 71,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 011500056,,,,POINT (7.669576400000001 45.0563714)
IT-TO0539,,Biblioteca dell'Associazione italiana di psicopedagogia,Via C. Beaumont 25,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0114343733,,,,POINT (7.6650312 45.0745396)
IT-TO0542,BCTU2,Biblioteca e archivio storico del Teatro Regio,Piazza Castello 215,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 01188151,+39 0118815214,archviostorico@teatroregio.torino.it,http://www.teatroregio.torino.it/,POINT (7.686977400000001 45.070618)
IT-TO0543,TO0GB,Biblioteca del Centro studi e documentazione partecipazione sviluppo e pace Domenico Sereno Regis,"Via Garibaldi, 13",,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011532824,,biblioteca@serenoregis.org,http://serenoregis.org/biblioteca/,POINT (7.6731954 45.06296829999999)
IT-TO0544,,Biblioteca del Centro studi teatro ragazzi Gian Renzo Morteo,Piazza A. Fontanesi 5,,10153.0,Torino,1272,Torino,PIEMONTE,1,+39 011885783,,,,POINT (7.7093504 45.0744497)
IT-TO0546,,Biblioteca del Centro studi cultura e societa',Via Cesana 56,,10139.0,Torino,1272,Torino,PIEMONTE,1,+39 0114333348,,,,POINT (7.649936900000001 45.0674502)
IT-TO0547,BCTT9,Biblioteca del Centro studi piemontesi,Via O. Thaon di Revel 15,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 011537486,+39 011534777,info@studipiemontesi.it,http://www.studipiemontesi.it/,POINT (7.677071300000001 45.0334279)
IT-TO0555,,Biblioteca del Circolo ricreativo aziendale lavoratori del Credito italiano,Via Arsenale 23,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 0115713522,+39 011540865,,,POINT (7.6788576 45.0669042)
IT-TO0556,,"Biblioteca del Centro di ricerca per l'economia, l'organizzazione e l'amministrazione della sanita'",Corso M. d'Azeglio 42,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0116502202,+39 0116699500,,,POINT (7.6827469 45.0526151)
IT-TO0558,,Biblioteca Ufficio studi della Cassa di risparmio di Torino,Via XX Settembre 31,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 0116622311,+39 011539234,,,POINT (7.680397999999999 45.06720300000001)
IT-TO0561,,Biblioteca della Cooperativa teatrale Assemblea Teatro,Via Medail 36,,10144.0,Torino,1272,Torino,PIEMONTE,1,+39 0114376230,+39 0114376272,,,POINT (7.6588273 45.0839582)
IT-TO0562,,Biblioteca dell'AGESCI - Piemonte,Via Beaulard 61,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 011331747,,,,POINT (7.638077 45.0705597)
IT-TO0564,,Biblioteca del centro di documentazione dell'area di educazione sanitaria,Via Bertola 53,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0115754034,+39 011532825,,,POINT (7.671189999999999 45.0735508)
IT-TO0565,BCTTD,Biblioteca civica Luigi Carluccio - Pozzo Strada,Via Monte Ortigara 95,,10141.0,Torino,1272,Torino,PIEMONTE,1,+39 0114428790,,biblioteca.carluccio@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/carluccio.shtml,POINT (7.626638000000001 45.0685564)
IT-TO0566,BCTTH,Biblioteca civica Italo Calvino,"Lungo Dora Agrigento, 94",,10152.0,Torino,1272,Torino,PIEMONTE,1,+39 001101120741,+39 01101120777,,http://www.cohttp://www.comune.torino.it/cultura/biblioteche/sedi_orari/calvino.shtml,POINT (7.67822109999997 45.0861877)
IT-TO0567,BCTTG,Biblioteca civica Regio Parco,Via San Benigno 22,,10154.0,Torino,1272,Torino,PIEMONTE,1,+39 0114435690,,,,POINT (7.7136167 45.0915518)
IT-TO0568,BCTTC,Biblioteca civica Domenico Sereno Regis,Corso Ferrucci 65/b,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0114473725,,,,POINT (7.6562283 45.0692117)
IT-TO0575,,Biblioteca del centro di documentazione del Consorzio trasporti torinesi,Via Chisone 6,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 01157641,+39 0115764593,,,POINT (7.6726295 45.0546459)
IT-TO0576,,Biblioteca del Centro estero camere di commercio piemontesi,Via Ventimiglia 165,,10127.0,Torino,1272,Torino,PIEMONTE,1,+39 0116960096,+39 0116965456,,,POINT (7.6672095 45.0220197)
IT-TO0580,,Biblioteca Braille - Centro regionale di documentazione per non vedenti,Via Nizza 151,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116633076,+39 011675597,,,POINT (7.6717802 45.0439467)
IT-TO0587,,Biblioteca dell'Esperanto centro Torino,Corso Vittorio Emanuele 65,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 011535992,,,,POINT (7.675461 45.0637611)
IT-TO0590,,"Biblioteca del Dipartimento di Filosofia e Scienze dell'Educazione - sezione Filosofia, seconda sede Fondazione Luisa Guzzo",Via Po 18,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0116702748,,,http://www.bibliotecadfe.unito.it/,POINT (7.6899336 45.0683015)
IT-TO0594,,Biblioteca del Gruppo archeologico torinese,Circolo ricreativo e culturale San Paolo - Corso Ferrucci 3,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0115555224,,,,POINT (7.6563694 45.0751988)
IT-TO0596,,Biblioteca del Gruppo ricerche cultura montana,Via Pastrengo 20,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 0115622789,+39 011534120,,,POINT (7.6701273 45.0598055)
IT-TO0597,,Biblioteca dell'Istituto nazionale di statistica - Ufficio interregionale Piemonte e Valle d'Aosta,Via Volta 3,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0115612414,+39 011535800,,,POINT (7.677596400000001 45.0639326)
IT-TO0598,,Biblioteca e centro di documentazione del Gruppo bancario San Paolo,Galleria San Federico 16,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 0115557903,+39 0115557911,,,POINT (7.6830591 45.069385)
